Nationality,Name,Age,OVA,POT,ID,Height,Weight,foot,BOV,BP,Growth,Joined,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits,Team,Contract_Start,Contract_End,Primary_Position,Position_Category,On_Loan,Age_Category,Attack_Score,Defense_Score,Passing_Score,Physical_Score,Potential_Growth,Value_per_Rating,BMI,Contract_Length,Years_Remaining,Is_Star,foot_encoded,AttackRate,DefenseRate,Pos_ATT,Pos_DEF,Pos_GK,Pos_MID,Nationality_freq,Team_freq,Position_encoded
Uruguay,L. Suárez,33,87,87,176580,182.9,83.0,Right,87,ST,0,"Sep 25, 2020",31500000.0,115000.0,64599999.99999999,429,80,92,84,83,90,413,84,86,82,77,84,386,72,68,76,92,78,409,89,69,78,85,88,386,87,41,91,84,83,85,140,57,45,38,153,27,25,31,33,37,2316,459,4,3,High,Medium,5,70,90,82,83,51,83,166,Atlético Madrid,2020.0,2022.0,ST,ATT,0,Veteran,81.0,51,82,83,0,357954.54545454547,24.811366355966584,2.0,1.0,1,1,3,2,True,False,False,False,0.0183360556404447,0.0016860740818799725,14
France,H. Lloris,33,87,87,167948,188.0,82.1,Left,87,GK,0,"Aug 31, 2012",27000000.0,125000.0,51300000.0,94,13,10,10,50,11,115,10,11,10,50,34,321,65,62,55,85,54,223,51,74,41,43,14,138,31,27,10,30,40,65,57,29,10,18,413,89,82,68,84,90,1361,476,1,1,Medium,Medium,4,89,82,68,90,63,84,56,Tottenham Hotspur,2012.0,2022.0,GK,GK,0,Veteran,87.0,63,68,84,0,306818.1818181818,23.22883657763694,10.0,1.0,1,0,2,2,False,False,True,False,0.05284788450392539,0.0017387638969387218,5
Italy,G. Chiellini,35,87,87,138956,188.0,84.8,Left,87,CB,0,"Jul 1, 2005",15500000.0,94000.0,25600000.0,280,54,33,83,65,45,276,59,60,31,65,61,326,60,70,57,82,57,355,78,87,54,87,49,306,90,88,28,50,50,84,272,94,90,88,15,3,3,2,4,3,1830,399,3,2,Medium,High,4,66,46,58,60,90,79,80,Juventus,2005.0,2021.0,CB,DEF,0,Veteran,57.333333333333336,90,58,79,0,176136.36363636365,23.99275690357628,16.0,0.0,1,0,2,3,False,True,False,False,0.02039095842773592,0.001475314821644976,1
England,J. Vardy,33,86,86,208830,177.8,73.9,Right,86,ST,0,"May 1, 2012",28000000.0,160000.0,53200000.0,390,68,92,79,69,82,330,77,67,57,48,81,414,90,87,72,90,75,378,87,79,79,68,65,385,87,49,92,73,84,87,160,57,50,53,62,15,14,7,15,11,2119,447,3,3,High,High,3,88,85,66,78,55,75,104,Leicester City,2012.0,2023.0,ST,ATT,0,Veteran,83.66666666666667,55,66,75,0,321839.0804597701,23.37657736539963,11.0,2.0,1,1,3,3,True,False,False,False,0.08978344486010854,0.0017387638969387218,14
Spain,Carvajal,28,86,86,204963,172.7,73.0,Right,86,RB,0,"Jul 5, 2013",38000000.0,230000.0,77900000.0,339,84,51,72,83,49,359,78,76,47,74,84,403,79,80,79,84,81,355,68,77,89,74,47,361,84,83,75,74,45,82,251,83,83,85,65,13,13,15,9,15,2133,454,3,3,High,High,3,80,54,78,80,82,80,89,Real Madrid,2013.0,2022.0,RB,DEF,0,Experienced,71.33333333333333,82,78,80,0,436781.6091954023,24.475872657063857,9.0,1.0,1,1,3,3,False,True,False,False,0.05611465303756784,0.0015806944517624743,10
France,R. Varane,27,86,88,201535,190.5,81.2,Right,87,CB,2,"Jul 1, 2011",46500000.0,220000.0,98800000.0,293,42,46,85,78,42,309,55,46,52,77,79,351,79,85,62,86,39,347,52,81,75,86,53,321,80,87,52,59,43,83,262,89,87,86,50,11,11,9,5,14,1933,428,3,2,Medium,High,3,82,49,64,64,87,82,150,Real Madrid,2011.0,2022.0,CB,DEF,0,Prime,65.0,87,64,82,2,534482.7586206896,22.375155861422837,11.0,1.0,1,1,2,3,False,True,False,False,0.05284788450392539,0.0015806944517624743,1
Italy,M. Verratti,27,86,87,199556,165.1,59.9,Right,86,CM,1,"Jul 18, 2012",50000000.0,135000.0,96300000.0,344,75,60,55,90,64,411,90,78,64,89,90,401,68,61,91,87,94,308,56,65,76,53,58,397,89,85,71,88,64,94,243,78,82,83,64,12,12,15,15,10,2168,445,4,4,Medium,High,3,64,60,85,90,79,67,112,Paris Saint-Germain,2012.0,2024.0,CM,MID,0,Prime,71.33333333333333,79,85,67,1,574712.643678161,21.97519187937784,12.0,3.0,1,1,2,3,False,False,False,True,0.02039095842773592,0.0015806944517624743,4
France,P. Pogba,27,86,87,195864,190.5,83.9,Right,86,CM,1,"Aug 9, 2016",50000000.0,190000.0,98800000.0,400,80,75,75,86,84,435,87,85,82,91,90,365,66,79,73,81,66,426,90,82,83,89,82,394,78,64,81,88,83,87,195,63,67,65,20,5,6,2,4,3,2235,476,4,5,High,Medium,4,73,81,86,85,66,85,285,Manchester United,2016.0,2021.0,CM,MID,0,Prime,79.66666666666667,66,86,85,1,574712.643678161,23.119157349425812,5.0,0.0,1,1,3,2,False,False,False,True,0.05284788450392539,0.0017387638969387218,4
Spain,De Gea,29,86,86,193080,193.0,82.1,Right,86,GK,0,"Jul 1, 2011",31500000.0,150000.0,59900000.0,114,17,13,21,50,13,143,18,21,19,47,38,304,57,58,63,83,43,241,59,67,43,60,12,170,38,30,12,61,29,65,59,25,21,13,418,88,81,78,82,89,1449,476,3,1,Medium,Medium,4,88,81,78,89,58,82,133,Manchester United,2011.0,2023.0,GK,GK,0,Experienced,86.0,58,78,82,0,362068.9655172414,22.04086015731966,12.0,2.0,1,1,2,2,False,False,True,False,0.05611465303756784,0.0017387638969387218,5
Germany,T. Müller,30,86,86,189596,185.4,74.8,Right,86,CAM,0,"Aug 10, 2008",42000000.0,130000.0,69300000.0,419,85,85,81,84,84,375,75,81,59,78,82,374,68,68,73,94,71,388,78,77,86,66,81,359,62,58,94,85,60,84,150,47,57,46,52,6,7,11,14,14,2117,437,4,3,High,High,4,68,82,82,78,56,71,96,FC Bayern München,2008.0,2023.0,CAM,MID,0,Experienced,76.0,56,82,71,0,482758.6206896552,21.761164815803955,15.0,2.0,1,1,3,3,False,False,False,True,0.06296432899520522,0.0012118657463512303,0
Spain,Jordi Alba,31,86,86,189332,170.2,68.0,Left,86,LB,0,"Jul 1, 2012",32000000.0,220000.0,65599999.99999999,372,85,73,70,84,60,387,81,80,63,79,84,433,88,88,90,82,85,359,64,80,88,61,66,377,76,81,83,78,59,80,236,74,80,82,60,13,15,13,6,13,2224,471,3,3,High,Medium,3,88,69,81,83,78,72,69,FC Barcelona,2012.0,2024.0,LB,DEF,0,Experienced,80.0,78,81,72,0,367816.091954023,23.474145989856407,12.0,3.0,1,0,3,2,False,True,False,False,0.05611465303756784,0.0017387638969387218,6
England,J. Henderson,30,86,86,183711,182.9,79.8,Right,86,CDM,0,"Jun 9, 2011",36500000.0,140000.0,67500000.0,377,82,73,65,86,71,403,78,80,74,87,84,354,66,65,69,86,68,399,77,78,91,78,75,394,84,85,78,83,64,82,244,84,83,77,49,7,13,7,9,13,2220,465,3,3,High,High,2,65,74,84,79,81,82,143,Liverpool,2011.0,2023.0,CDM,MID,0,Experienced,72.66666666666667,81,84,82,0,419540.2298850575,23.8547835567004,12.0,2.0,1,1,3,3,False,False,False,True,0.08978344486010854,0.0017387638969387218,2
Germany,M. Hummels,31,86,86,178603,190.5,93.9,Right,86,CB,0,"Jul 1, 2019",33000000.0,93000.0,56100000.0,349,65,55,87,82,60,355,69,66,53,86,81,323,46,67,63,87,60,341,71,68,65,86,51,366,71,91,56,80,68,89,264,90,88,86,42,15,6,10,5,6,2040,431,3,3,High,High,4,58,58,77,72,89,77,100,Borussia Dortmund,2019.0,2022.0,CB,DEF,0,Experienced,62.666666666666664,89,77,77,0,379310.3448275862,25.8747184161035,3.0,1.0,1,1,3,3,False,True,False,False,0.06296432899520522,0.0015806944517624743,1
Switzerland,Y. Sommer,31,86,86,177683,182.9,78.9,Right,86,GK,0,"Jul 1, 2014",28500000.0,55000.0,48500000.0,84,13,13,10,40,8,96,15,12,13,31,25,299,48,54,55,84,58,262,64,73,45,68,12,162,38,21,15,64,24,57,40,9,19,12,423,80,86,85,87,85,1366,474,4,1,Medium,Medium,3,80,86,85,85,51,87,38,Borussia Mönchengladbach,2014.0,2023.0,GK,GK,0,Experienced,83.66666666666667,51,85,87,0,327586.2068965517,23.58574464440679,9.0,2.0,1,1,2,2,False,False,True,False,0.011117550977396069,0.0017387638969387218,5
Spain,David Silva,34,86,86,168542,172.7,67.1,Left,86,CAM,0,"Aug 17, 2020",22500000.0,58000.0,47300000.0,383,84,72,53,92,82,420,86,82,77,84,91,388,68,61,85,87,87,325,72,64,70,46,73,358,56,50,86,91,75,92,140,58,53,29,46,6,15,7,6,12,2060,421,2,4,High,Medium,4,64,74,88,88,52,55,83,Real Sociedad,2020.0,2022.0,CAM,MID,0,Veteran,75.33333333333333,52,88,55,0,258620.6896551724,22.4976856888902,2.0,1.0,1,0,3,2,False,False,False,True,0.05611465303756784,0.0016860740818799725,0
Spain,Piqué,33,86,86,152729,193.0,84.8,Right,86,CB,0,"Jul 1, 2008",21000000.0,220000.0,43100000.0,344,57,65,84,81,57,325,63,58,43,81,80,292,48,64,57,88,35,343,62,74,69,87,51,371,79,87,64,72,69,87,258,88,86,84,58,10,11,14,15,8,1991,422,3,2,High,Medium,4,57,61,71,67,86,80,67,FC Barcelona,2008.0,2022.0,CB,DEF,0,Veteran,61.666666666666664,86,71,80,0,241379.3103448276,22.7657118311901,14.0,1.0,1,1,3,2,False,True,False,False,0.05611465303756784,0.0017387638969387218,1
Argentina,A. Gómez,32,86,86,143076,167.6,68.0,Right,86,CAM,0,"Sep 2, 2014",34500000.0,100000.0,58700000.0,359,83,80,38,86,72,411,87,82,79,77,86,453,94,86,93,86,94,345,76,70,73,44,82,337,56,40,82,87,72,85,114,50,30,34,46,8,11,12,9,6,2065,435,4,4,High,Medium,3,90,79,84,88,39,55,207,Atalanta,2014.0,2022.0,CAM,MID,0,Experienced,85.66666666666667,39,84,55,0,396551.724137931,24.20811000165185,8.0,1.0,1,1,3,2,False,False,False,True,0.04968649560040044,0.0015280046367037252,0
Germany,K. Havertz,21,85,93,235790,188.0,83.0,Left,87,CAM,8,"Sep 4, 2020",57000000.0,105000.0,119700000.0,400,73,85,78,84,80,388,86,84,53,78,87,403,78,88,78,85,74,378,74,75,82,69,78,319,42,38,84,82,73,84,123,39,46,38,47,6,8,11,10,12,2058,441,4,4,Medium,Medium,3,84,81,79,85,45,67,416,Chelsea,2020.0,2025.0,CAM,MID,0,Young,83.33333333333333,45,79,67,8,662790.6976744186,23.48347668628339,5.0,4.0,1,0,2,2,False,False,False,True,0.06296432899520522,0.0017387638969387218,0
Netherlands,M. de Ligt,20,85,92,235243,188.0,88.9,Right,87,CB,7,"Jul 18, 2019",49500000.0,80000.0,91600000.0,308,52,50,86,75,45,319,66,48,55,74,76,343,68,75,56,84,60,396,82,84,76,88,66,313,83,83,44,63,40,82,253,86,85,82,56,12,11,11,12,10,1988,435,4,2,Medium,High,3,72,59,66,69,85,84,315,Juventus,2019.0,2024.0,CB,DEF,0,Young,66.66666666666667,85,66,84,7,575581.3953488372,25.15278406518787,5.0,3.0,1,1,2,3,False,True,False,False,0.023078138995732123,0.001475314821644976,1
Slovakia,M. Škriniar,25,85,89,232363,188.0,79.8,Right,86,CB,4,"Jul 7, 2017",44500000.0,130000.0,79000000.0,277,40,42,82,73,40,269,67,34,30,69,69,320,70,68,48,83,51,315,50,78,73,84,30,315,86,86,30,57,56,81,262,92,87,83,55,10,13,12,8,12,1813,403,4,2,Medium,High,1,69,41,59,66,87,81,206,Inter,2017.0,2023.0,CB,DEF,0,Prime,58.666666666666664,87,59,81,4,517441.8604651163,22.578089633318243,6.0,2.0,1,1,2,3,False,True,False,False,0.0035302176089361927,0.0013699351915274778,1
Spain,Rodri,24,85,88,231866,190.5,82.1,Right,85,CDM,3,"Jul 4, 2019",44000000.0,145000.0,84700000.0,346,63,64,75,85,59,359,76,65,54,82,82,350,66,65,68,82,69,382,74,69,84,79,76,362,76,83,75,82,46,85,245,83,84,78,49,10,10,7,14,8,2093,448,4,3,Medium,High,2,65,68,77,77,82,79,124,Manchester City,2019.0,2024.0,CDM,MID,0,Prime,70.0,82,77,79,3,511627.9069767442,22.623156357423824,5.0,3.0,1,1,2,3,False,False,False,True,0.05611465303756784,0.0017387638969387218,2
England,M. Rashford,22,85,91,231677,185.4,69.9,Right,86,RM,6,"Jul 1, 2014",53000000.0,150000.0,111300000.0,382,77,83,68,81,73,399,87,82,76,69,85,429,89,93,86,86,75,406,90,72,87,76,81,360,73,42,82,82,81,82,120,47,40,33,53,11,6,15,7,14,2149,461,4,5,High,Medium,2,91,83,78,86,45,78,424,Manchester United,2014.0,2023.0,LM,MID,0,Prime,86.66666666666667,45,78,78,6,616279.0697674418,20.33563396557081,9.0,2.0,1,1,3,2,False,False,False,True,0.08978344486010854,0.0017387638969387218,7
Italy,G. Donnarumma,21,85,92,230621,195.6,89.8,Right,85,GK,7,"Jul 1, 2015",41500000.0,34000.0,78900000.0,78,12,12,12,34,8,106,28,12,14,24,28,281,46,54,64,79,38,253,57,72,34,72,18,144,30,26,14,50,24,68,50,20,14,16,418,89,81,76,83,89,1330,468,3,1,Medium,Medium,3,89,81,76,89,50,83,191,Milan,2015.0,2021.0,GK,GK,0,Young,86.33333333333333,50,76,83,7,482558.1395348837,23.471380598107235,6.0,0.0,1,1,2,2,False,False,True,False,0.02039095842773592,0.0014226250065862269,5
Netherlands,F. de Jong,23,85,90,228702,180.3,73.9,Right,87,CM,5,"Jul 1, 2019",50500000.0,190000.0,107300000.0,363,75,63,66,90,69,409,87,84,64,86,88,410,80,80,83,88,79,369,68,76,90,74,61,356,70,82,73,86,45,90,229,76,76,77,49,7,13,10,10,9,2185,468,3,4,Medium,High,3,80,64,84,87,76,77,454,FC Barcelona,2019.0,2024.0,CM,MID,0,Prime,77.0,76,84,77,5,587209.3023255814,22.732802819236685,5.0,3.0,1,1,2,3,False,False,False,True,0.023078138995732123,0.0017387638969387218,4
Serbia,S. Milinković-Savić,25,85,89,223848,190.5,76.2,Right,86,CM,4,"Aug 6, 2015",49000000.0,94000.0,87000000.0,389,64,80,86,85,74,412,86,78,75,85,88,348,66,72,64,83,63,421,83,85,85,88,80,377,79,78,79,85,56,84,231,78,79,74,47,7,10,7,16,7,2225,475,4,4,High,Medium,2,69,79,80,83,79,85,271,Lazio,2015.0,2024.0,CM,MID,0,Prime,77.0,79,80,85,4,569767.4418604651,20.99737532808399,9.0,3.0,1,1,3,2,False,False,False,True,0.0067969861425786395,0.0016860740818799725,4
Germany,L. Sané,24,85,90,222492,182.9,74.8,Left,85,LM,5,"Jul 15, 2020",51500000.0,100000.0,88800000.0,402,83,81,72,81,85,402,88,83,82,64,85,427,91,95,84,79,78,368,87,64,70,69,78,332,61,34,84,82,71,80,103,36,32,35,52,8,12,9,9,14,2086,444,3,4,High,Medium,2,93,81,79,86,38,67,249,FC Bayern München,2020.0,2025.0,LM,MID,0,Prime,86.66666666666667,38,79,67,5,598837.2093023256,22.36012293284699,5.0,4.0,1,0,3,2,False,False,False,True,0.06296432899520522,0.0012118657463512303,7
France,C. Lenglet,25,85,89,220440,185.4,81.2,Left,86,CB,4,"Jul 12, 2018",44500000.0,190000.0,94600000.0,292,55,39,83,78,37,297,57,59,31,74,76,353,76,72,61,84,60,347,58,85,75,83,46,336,80,87,54,66,49,82,257,90,86,81,48,10,10,9,12,7,1930,419,4,2,Medium,High,2,74,45,67,65,87,81,121,FC Barcelona,2018.0,2023.0,CB,DEF,0,Prime,61.333333333333336,87,67,81,4,517441.8604651163,23.623082661006436,5.0,2.0,1,0,2,3,False,True,False,False,0.05284788450392539,0.0017387638969387218,1
Germany,T. Werner,24,85,88,212188,180.3,76.2,Right,87,ST,3,"Jul 1, 2020",49500000.0,135000.0,97800000.0,399,69,88,78,78,86,352,84,70,58,55,85,428,93,89,83,87,76,388,85,75,83,67,78,331,63,37,88,65,78,82,78,39,20,19,50,9,9,8,15,9,2026,435,4,3,High,Medium,3,91,85,69,84,35,71,246,Chelsea,2020.0,2025.0,ST,ATT,0,Prime,86.66666666666667,35,69,71,3,575581.3953488372,23.44031900982186,5.0,4.0,1,1,3,2,True,False,False,False,0.06296432899520522,0.0017387638969387218,14
Portugal,Ricardo Pereira,26,85,86,210243,175.3,69.9,Right,85,RB,1,"Jun 9, 2018",39500000.0,120000.0,78000000.0,352,82,63,65,83,59,372,82,78,52,78,82,410,84,83,79,85,79,370,74,75,88,69,64,373,79,81,75,77,61,81,249,82,84,83,65,16,12,15,11,11,2191,467,4,3,High,High,3,83,66,79,82,81,76,171,Leicester City,2018.0,2023.0,RB,DEF,0,Prime,77.0,81,79,76,1,459302.32558139536,22.74643517152081,5.0,2.0,1,1,3,3,False,True,False,False,0.01902102323620844,0.0017387638969387218,10
Morocco,H. Ziyech,27,85,86,208670,180.3,64.9,Left,85,CAM,1,"Jul 1, 2020",44000000.0,140000.0,86900000.0,374,88,73,53,86,74,425,83,90,78,89,85,407,83,77,85,84,78,336,83,37,80,59,77,363,73,52,82,89,67,79,140,44,56,40,51,11,7,11,8,14,2096,443,2,5,High,High,3,80,76,87,84,50,66,148,Chelsea,2020.0,2025.0,CAM,MID,0,Prime,80.0,50,87,66,1,511627.9069767442,19.964261203903394,5.0,4.0,1,0,3,3,False,False,False,True,0.004162495389641183,0.0017387638969387218,0
Brazil,Marquinhos,26,85,89,207865,182.9,74.8,Right,87,CB,4,"Jul 19, 2013",44000000.0,115000.0,84700000.0,298,68,33,84,82,31,312,64,55,32,82,79,364,70,73,69,85,67,340,61,89,80,75,35,340,80,86,59,68,47,86,261,87,87,87,47,6,6,12,10,13,1962,421,3,3,Medium,High,3,72,41,73,70,87,78,122,Paris Saint-Germain,2013.0,2024.0,CB,DEF,0,Prime,61.0,87,73,78,4,511627.9069767442,22.36012293284699,11.0,3.0,1,1,2,3,False,True,False,False,0.04673586595711049,0.0015806944517624743,1
Germany,S. Gnabry,24,85,87,206113,175.3,74.8,Right,85,RM,2,"Jul 1, 2017",47500000.0,100000.0,81900000.0,368,79,85,42,79,83,380,87,74,62,74,83,425,90,76,86,85,88,379,86,65,78,69,81,337,63,38,85,83,68,80,132,45,44,43,50,14,10,10,9,7,2071,442,4,4,High,Medium,3,82,83,78,86,43,70,229,FC Bayern München,2017.0,2023.0,RM,MID,0,Prime,83.66666666666667,43,78,70,2,552325.5813953489,24.340963531183927,6.0,2.0,1,1,3,2,False,False,False,True,0.06296432899520522,0.0012118657463512303,11
Algeria,R. Mahrez,29,85,85,204485,177.8,67.1,Left,85,RW,0,"Jul 10, 2018",37500000.0,210000.0,69400000.0,366,83,79,48,80,76,418,90,84,78,75,91,427,87,79,92,81,88,350,79,60,76,55,80,321,48,39,80,84,70,84,98,45,31,22,54,15,9,13,11,6,2034,430,4,5,Medium,Medium,3,83,79,81,90,38,59,109,Manchester City,2018.0,2023.0,RW,ATT,0,Experienced,84.0,38,81,59,0,436046.511627907,21.22555265518694,5.0,2.0,1,0,2,2,True,False,False,False,0.0027925601981137046,0.0017387638969387218,12
Netherlands,M. Depay,26,85,88,202556,175.3,78.0,Right,86,CAM,3,"Jan 20, 2017",48500000.0,115000.0,95800000.0,386,83,83,65,81,74,414,85,85,86,74,84,413,85,87,80,82,79,408,87,76,81,81,83,344,75,28,84,84,73,78,80,29,31,20,50,8,14,6,12,10,2095,446,3,5,High,Low,3,86,83,81,84,32,80,329,Olympique Lyonnais,2017.0,2021.0,CF,ATT,0,Prime,84.33333333333333,32,81,80,3,563953.4883720931,25.38228817422923,4.0,0.0,1,1,3,1,True,False,False,False,0.023078138995732123,0.0013172453764687287,3
Argentina,M. Icardi,27,85,86,201399,180.3,74.8,Right,85,ST,1,"Jun 8, 2020",45000000.0,135000.0,86600000.0,386,47,90,88,76,85,336,76,76,48,54,82,381,74,73,73,86,75,387,85,93,66,72,71,324,56,22,92,72,82,83,89,45,24,20,43,13,9,5,7,9,1946,405,4,3,Medium,Medium,3,73,85,65,78,36,68,70,Paris Saint-Germain,2020.0,2024.0,ST,ATT,0,Prime,78.66666666666667,36,65,68,1,523255.81395348837,23.00965698077001,4.0,3.0,1,1,2,2,True,False,False,False,0.04968649560040044,0.0015806944517624743,14
Spain,Luis Alberto,27,85,85,198706,182.9,73.9,Right,85,CAM,0,"Aug 31, 2016",40500000.0,99000.0,68900000.0,368,76,77,49,90,76,430,86,86,81,89,88,383,76,72,81,80,74,345,77,53,75,64,76,308,29,55,80,88,56,78,171,58,68,45,43,6,8,6,12,11,2048,438,3,4,Medium,Medium,2,74,76,86,85,58,59,96,Lazio,2016.0,2025.0,CAM,MID,0,Prime,78.33333333333333,58,86,59,0,470930.23255813954,22.09108402055338,9.0,4.0,1,1,2,2,False,False,False,True,0.05611465303756784,0.0016860740818799725,0
Italy,L. Insigne,29,85,85,198219,162.6,59.0,Right,85,LW,0,"Jul 1, 2010",37500000.0,120000.0,63800000.0,374,83,75,59,83,74,425,90,87,77,78,93,442,92,84,93,80,93,316,78,50,70,34,84,300,34,26,81,85,74,83,99,53,24,22,45,8,4,14,9,10,2001,420,4,4,High,Medium,3,88,78,83,91,36,44,97,Napoli,2010.0,2022.0,LW,ATT,0,Experienced,85.66666666666667,36,83,44,0,436046.511627907,22.315721312194675,12.0,1.0,1,1,3,2,True,False,False,False,0.02039095842773592,0.0013699351915274778,8
Spain,Koke,28,85,85,193747,175.3,74.8,Right,85,CM,0,"Jan 1, 2011",38000000.0,92000.0,77900000.0,361,85,72,61,87,56,409,80,85,76,84,84,375,68,66,73,88,80,395,83,63,94,75,80,384,79,80,82,84,59,84,230,80,80,70,54,14,12,5,10,13,2208,465,4,3,High,High,3,67,75,85,81,77,80,89,Atlético Madrid,2011.0,2024.0,CM,MID,0,Experienced,74.33333333333333,77,85,80,0,441860.4651162791,24.340963531183927,13.0,3.0,1,1,3,3,False,False,False,True,0.05611465303756784,0.0016860740818799725,4
Germany,B. Leno,28,85,87,192563,190.5,82.1,Right,85,GK,2,"Jul 1, 2018",33500000.0,105000.0,66200000.0,91,9,9,13,50,10,116,16,9,8,48,35,288,55,56,52,81,44,260,60,73,43,70,14,139,28,25,7,56,23,66,60,27,15,18,418,85,83,80,84,86,1372,474,3,1,Medium,Medium,3,85,83,80,86,56,84,73,Arsenal,2018.0,2023.0,GK,GK,0,Experienced,84.66666666666667,56,80,84,2,389534.88372093026,22.623156357423824,5.0,2.0,1,1,2,2,False,False,True,False,0.06296432899520522,0.0017387638969387218,5
Belgium,R. Lukaku,27,85,86,192505,190.5,93.9,Left,85,ST,1,"Aug 8, 2019",45000000.0,165000.0,79900000.0,400,73,86,85,79,77,371,78,78,66,71,78,353,77,84,60,86,46,400,87,71,73,95,74,340,71,27,86,78,78,83,101,30,41,30,54,8,15,14,7,10,2019,437,4,3,Medium,Medium,3,81,83,76,75,38,84,210,Inter,2019.0,2024.0,ST,ATT,0,Prime,79.66666666666667,38,76,84,1,523255.81395348837,25.8747184161035,5.0,3.0,1,0,2,2,True,False,False,False,0.015543495442330997,0.0013699351915274778,14
Brazil,Alex Sandro,29,85,85,191043,180.3,79.8,Left,85,LB,0,"Aug 21, 2015",31500000.0,120000.0,52000000.0,364,84,55,76,81,68,369,80,78,59,71,81,400,78,83,78,84,77,398,80,79,90,77,72,364,82,82,70,70,60,80,243,80,81,82,40,7,7,9,12,5,2178,465,3,3,High,Medium,3,81,65,77,80,81,81,82,Juventus,2015.0,2023.0,LB,DEF,0,Experienced,75.33333333333333,81,77,81,0,366279.06976744183,24.547735655955172,8.0,2.0,1,0,3,2,False,True,False,False,0.04673586595711049,0.001475314821644976,6
Denmark,C. Eriksen,28,85,85,190460,180.3,76.2,Right,85,CAM,0,"Jan 28, 2020",39000000.0,155000.0,66300000.0,385,86,77,52,90,80,428,77,89,85,87,90,385,74,70,77,84,80,370,84,49,92,56,89,341,46,56,82,90,67,86,138,59,57,22,43,9,14,7,7,6,2090,438,5,4,High,High,3,72,81,88,81,53,63,146,Inter,2020.0,2024.0,CAM,MID,0,Experienced,78.0,53,88,63,0,453488.37209302327,23.44031900982186,4.0,3.0,1,1,3,3,False,False,False,True,0.01580694451762474,0.0013699351915274778,0
Spain,Parejo,31,85,85,189513,182.9,73.9,Right,85,CM,0,"Aug 12, 2020",33000000.0,59000.0,69300000.0,394,86,83,61,92,72,439,82,88,93,90,86,316,52,49,63,80,72,366,81,49,78,70,88,398,58,81,82,89,88,85,209,70,70,69,48,5,9,12,14,8,2170,444,4,3,Medium,Medium,2,50,83,90,81,71,69,62,Villarreal CF,2020.0,2024.0,CM,MID,0,Experienced,71.33333333333333,71,90,69,0,383720.93023255817,22.09108402055338,4.0,3.0,1,1,2,2,False,False,False,True,0.05611465303756784,0.0017387638969387218,4
Spain,Thiago,29,85,85,189509,175.3,69.9,Right,85,CM,0,"Sep 18, 2020",37000000.0,150000.0,68500000.0,373,78,68,54,89,84,432,90,85,77,89,91,395,74,55,91,85,90,355,75,75,73,59,73,372,54,83,75,85,75,86,206,67,71,68,46,6,11,7,9,13,2179,443,3,5,Medium,Medium,3,64,72,85,90,70,62,165,Liverpool,2020.0,2024.0,CM,MID,0,Experienced,75.33333333333333,70,85,62,0,430232.5581395349,22.74643517152081,4.0,3.0,1,1,2,2,False,False,False,True,0.05611465303756784,0.0017387638969387218,4
England,K. Walker,30,85,85,188377,182.9,69.9,Right,85,RB,0,"Jul 14, 2017",30500000.0,170000.0,56400000.0,341,81,51,74,78,57,381,79,76,71,76,79,403,90,94,66,84,69,406,86,83,89,79,69,358,78,80,68,69,63,75,242,77,83,82,57,12,6,16,15,8,2188,470,2,3,High,High,3,92,63,76,77,80,82,129,Manchester City,2017.0,2024.0,RB,DEF,0,Experienced,77.33333333333333,80,76,82,0,354651.16279069765,20.895355521470655,7.0,3.0,1,1,3,3,False,True,False,False,0.08978344486010854,0.0017387638969387218,10
Germany,M. Reus,31,85,85,188350,180.3,71.2,Right,85,CAM,0,"Jul 1, 2012",34000000.0,94000.0,57800000.0,389,85,86,44,85,89,422,85,88,86,76,87,410,82,78,83,85,82,373,87,70,67,66,83,360,51,48,86,84,91,85,132,50,37,45,61,12,12,13,13,11,2147,443,4,4,High,Medium,4,80,86,84,85,45,63,162,Borussia Dortmund,2012.0,2023.0,CAM,MID,0,Experienced,83.66666666666667,45,84,63,0,395348.83720930235,21.902240334636698,11.0,2.0,1,1,3,2,False,False,False,True,0.06296432899520522,0.0015806944517624743,0
Hungary,P. Gulácsi,30,85,85,185122,190.5,86.2,Right,85,GK,0,"Jul 1, 2015",26000000.0,65000.0,44200000.0,94,16,10,23,35,10,104,19,18,11,31,25,251,42,44,41,82,42,250,62,67,35,74,12,134,34,23,11,42,24,45,61,25,16,20,421,84,85,82,84,86,1315,464,2,1,Medium,Medium,2,84,85,82,86,43,84,35,RB Leipzig,2015.0,2023.0,GK,GK,0,Experienced,85.0,43,82,84,0,302325.5813953488,23.75293639476168,8.0,2.0,1,1,2,2,False,False,True,False,0.0022129722324674642,0.0015806944517624743,5
